ImageId,Label
2997,2
2998,6
2999,7
3000,8
3001,3
3002,3
3003,0
3004,8
3005,0
3006,0
3007,8
3008,5
3009,8
3010,0
3011,2
3012,8
3013,6
3014,0
3015,8
3016,5
3017,6
3018,6
3019,3
3020,0
3021,8
3022,0
3023,5
3024,6
3025,2
3026,4
3027,2
3028,0
3029,5
3030,0
3031,6
3032,6
3033,8
3034,3
3035,8
3036,0
3037,2
3038,2
3039,6
3040,2
3041,2
3042,8
3043,2
3044,0
3045,6
3046,8
3047,3
3048,0
3049,0
3050,3
3051,2
3052,8
3053,8
3054,2
3055,2
3056,5
3057,3
3058,2
3059,3
3060,8
3061,6
3062,8
3063,5
3064,2
3065,8
3066,8
3067,3
3068,2
3069,8
3070,2
3071,2
3072,9
3073,5
3074,2
3075,0
3076,8
3077,0
3078,0
3079,3
3080,8
3081,8
3082,0
3083,8
3084,0
3085,6
3086,3
3087,3
3088,8
3089,3
3090,0
3091,3
3092,6
3093,3
3094,3
3095,3
3096,2
3097,6
3098,0
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,8
3107,8
3108,0
3109,5
3110,0
3111,3
3112,8
3113,8
3114,0
3115,6
3116,3
3117,3
3118,3
3119,0
3120,2
3121,3
3122,8
3123,3
3124,3
3125,8
3126,3
3127,3
3128,3
3129,8
3130,0
3131,0
3132,8
3133,0
3134,9
3135,2
3136,2
3137,0
3138,3
3139,3
3140,2
3141,2
3142,8
3143,8
3144,0
3145,6
3146,6
3147,3
3148,2
3149,0
3150,3
3151,2
3152,2
3153,8
3154,2
3155,6
3156,0
3157,5
3158,3
3159,2
3160,3
3161,2
3162,6
3163,0
3164,8
3165,9
3166,0
3167,6
3168,2
3169,8
3170,8
3171,2
3172,6
3173,9
3174,9
3175,8
3176,6
3177,8
3178,2
3179,8
3180,8
3181,8
3182,4
3183,6
3184,3
3185,2
3186,2
3187,4
3188,3
3189,2
3190,0
3191,2
3192,0
3193,8
3194,8
3195,6
3196,0
3197,6
3198,0
3199,8
3200,3
3201,2
3202,6
3203,5
3204,8
3205,8
3206,2
3207,8
3208,0
3209,6
3210,9
3211,8
3212,9
3213,0
3214,8
3215,8
3216,6
3217,2
3218,2
3219,8
3220,5
3221,3
3222,8
3223,0
3224,6
3225,3
3226,6
3227,0
3228,3
3229,9
3230,2
3231,0
3232,5
3233,3
3234,2
3235,8
3236,8
3237,8
3238,0
3239,8
3240,6
3241,0
3242,2
3243,8
3244,0
3245,3
3246,8
3247,0
3248,2
3249,8
3250,2
3251,2
3252,3
3253,2
3254,8
3255,2
3256,6
3257,0
3258,3
3259,0
3260,3
3261,3
3262,3
3263,8
3264,8
3265,3
3266,0
3267,9
3268,2
3269,2
3270,5
3271,8
3272,0
3273,0
3274,3
3275,6
3276,0
3277,6
3278,0
3279,3
3280,6
3281,8
3282,8
3283,2
3284,9
3285,2
3286,8
3287,2
3288,8
3289,9
3290,3
3291,5
3292,6
3293,9
3294,2
3295,0
3296,0
3297,6
3298,5
3299,2
3300,3
3301,2
3302,0
3303,2
3304,2
3305,0
3306,6
3307,6
3308,3
3309,6
3310,2
3311,0
3312,3
3313,6
3314,3
3315,3
3316,8
3317,3
3318,8
3319,2
3320,2
3321,8
3322,6
3323,2
3324,2
3325,6
3326,9
3327,6
3328,2
3329,0
3330,2
3331,3
3332,0
3333,8
3334,0
3335,8
3336,9
3337,0
3338,0
3339,3
3340,6
3341,9
3342,3
3343,2
3344,3
3345,8
3346,8
3347,3
3348,5
3349,2
3350,6
3351,0
3352,2
3353,2
3354,8
3355,8
3356,3
3357,0
3358,2
3359,2
3360,8
3361,6
3362,2
3363,6
3364,2
3365,2
3366,0
3367,6
3368,0
3369,6
3370,3
3371,6
3372,6
3373,2
3374,2
3375,5
3376,3
3377,0
3378,2
3379,2
3380,0
3381,0
3382,3
3383,2
3384,2
3385,8
3386,2
3387,3
3388,2
3389,8
3390,5
3391,3
3392,3
3393,8
3394,3
3395,8
3396,0
3397,8
3398,3
3399,8
3400,8
3401,3
3402,0
3403,0
3404,2
3405,6
3406,0
3407,2
3408,9
3409,5
3410,3
3411,2
3412,2
3413,3
3414,2
3415,2
3416,3
3417,5
3418,2
3419,3
3420,0
3421,0
3422,2
3423,0
3424,6
3425,2
3426,8
3427,8
3428,8
3429,0
3430,8
3431,8
3432,2
3433,0
3434,5
3435,3
3436,8
3437,0
3438,8
3439,2
3440,6
3441,8
3442,0
3443,3
3444,2
3445,0
3446,8
3447,8
3448,9
3449,9
3450,3
3451,3
3452,0
3453,2
3454,3
3455,3
3456,2
3457,3
3458,2
3459,0
3460,2
3461,8
3462,2
3463,0
3464,2
3465,0
3466,2
3467,0
3468,2
3469,6
3470,8
3471,2
3472,2
3473,3
3474,0
3475,3
3476,2
3477,8
3478,9
3479,2
3480,3
3481,0
3482,2
3483,2
3484,0
3485,3
3486,3
3487,3
3488,8
3489,0
3490,0
3491,3
3492,8
3493,0
3494,3
3495,3
3496,1
3497,3
3498,8
3499,0
3500,3
3501,3
3502,4
3503,3
3504,0
3505,9
3506,8
3507,2
3508,2
3509,8
3510,0
3511,8
3512,6
3513,8
3514,0
3515,8
3516,3
3517,5
3518,2
3519,8
3520,8
3521,8
3522,3
3523,2
3524,0
3525,2
3526,2
3527,2
3528,3
3529,0
3530,8
3531,0
3532,2
3533,3
3534,3
3535,8
3536,3
3537,3
3538,4
3539,2
3540,2
3541,9
3542,3
3543,0
3544,2
3545,2
3546,3
3547,2
3548,2
3549,8
3550,2
3551,2
3552,8
3553,2
3554,2
3555,2
3556,3
3557,5
3558,8
3559,8
3560,5
3561,3
3562,6
3563,8
3564,5
3565,8
3566,2
3567,6
3568,6
3569,9
3570,6
3571,5
3572,2
3573,2
3574,2
3575,4
3576,2
3577,2
3578,2
3579,2
3580,6
3581,2
3582,0
3583,0
3584,2
3585,3
3586,5
3587,0
3588,2
3589,6
3590,3
3591,8
3592,0
3593,8
3594,9
3595,3
3596,0
3597,0
3598,8
3599,3
3600,3
3601,5
3602,2
3603,3
3604,6
3605,3
3606,8
3607,3
3608,6
3609,8
3610,3
3611,8
3612,3
3613,0
3614,0
3615,4
3616,0
3617,0
3618,3
3619,2
3620,0
3621,8
3622,3
3623,6
3624,3
3625,0
3626,9
3627,2
3628,3
3629,3
3630,2
3631,2
3632,0
3633,0
3634,6
3635,8
3636,2
3637,0
3638,2
3639,6
3640,5
3641,3
3642,0
3643,2
3644,2
3645,8
3646,8
3647,0
3648,8
3649,8
3650,8
3651,8
3652,2
3653,6
3654,8
3655,3
3656,8
3657,6
3658,0
3659,5
3660,3
3661,6
3662,8
3663,6
3664,5
3665,8
3666,2
3667,2
3668,8
3669,2
3670,2
3671,4
3672,0
3673,0
3674,0
3675,3
3676,8
3677,2
3678,2
3679,2
3680,5
3681,3
3682,3
3683,8
3684,3
3685,2
3686,9
3687,3
3688,0
3689,9
3690,0
3691,0
3692,8
3693,6
3694,6
3695,6
3696,5
3697,2
3698,6
3699,2
3700,2
3701,8
3702,2
3703,3
3704,8
3705,0
3706,6
3707,8
3708,0
3709,0
3710,2
3711,8
3712,0
3713,5
3714,0
3715,2
3716,0
3717,2
3718,8
3719,2
3720,3
3721,7
3722,3
3723,9
3724,2
3725,0
3726,8
3727,2
3728,9
3729,0
3730,0
3731,8
3732,0
3733,8
3734,6
3735,2
3736,3
3737,2
3738,2
3739,6
3740,5
3741,8
3742,2
3743,8
3744,6
3745,0
3746,2
3747,6
3748,6
3749,8
3750,8
3751,8
3752,5
3753,6
3754,3
3755,0
3756,2
3757,2
3758,8
3759,6
3760,2
3761,9
3762,8
3763,2
3764,0
3765,2
3766,3
3767,0
3768,9
3769,5
3770,6
3771,0
3772,0
3773,8
3774,0
3775,0
3776,8
3777,6
3778,2
3779,8
3780,6
3781,9
3782,0
3783,0
3784,2
3785,2
3786,2
3787,2
3788,8
3789,2
3790,0
3791,0
3792,2
3793,2
3794,2
3795,0
3796,0
3797,2
3798,2
3799,3
3800,2
3801,0
3802,0
3803,2
3804,3
3805,2
3806,5
3807,6
3808,2
3809,6
3810,2
3811,2
3812,2
3813,0
3814,0
3815,3
3816,2
3817,6
3818,8
3819,3
3820,0
3821,6
3822,6
3823,2
3824,3
3825,8
3826,5
3827,8
3828,3
3829,8
3830,0
3831,0
3832,0
3833,0
3834,0
3835,2
3836,2
3837,2
3838,2
3839,0
3840,0
3841,2
3842,2
3843,5
3844,2
3845,2
3846,5
3847,6
3848,0
3849,3
3850,8
3851,8
3852,3
3853,8
3854,8
3855,2
3856,2
3857,3
3858,2
3859,2
3860,0
3861,0
3862,3
3863,0
3864,0
3865,0
3866,3
3867,9
3868,0
3869,2
3870,8
3871,0
3872,8
3873,8
3874,2
3875,8
3876,3
3877,0
3878,3
3879,8
3880,0
3881,0
3882,8
3883,2
3884,0
3885,2
3886,3
3887,2
3888,0
3889,2
3890,2
3891,8
3892,3
3893,3
3894,5
3895,8
3896,2
3897,2
3898,0
3899,0
3900,8
3901,0
3902,0
3903,2
3904,3
3905,8
3906,0
3907,8
3908,2
3909,8
3910,5
3911,8
3912,2
3913,0
3914,0
3915,3
3916,8
3917,6
3918,6
3919,6
3920,0
3921,8
3922,3
3923,6
3924,0
3925,8
3926,2
3927,0
3928,6
3929,3
3930,0
3931,2
3932,8
3933,0
3934,2
3935,0
3936,2
3937,0
3938,3
3939,3
3940,2
3941,2
3942,6
3943,0
3944,0
3945,2
3946,8
3947,3
3948,4
3949,0
3950,8
3951,3
3952,2
3953,6
3954,0
3955,0
3956,2
3957,6
3958,0
3959,2
3960,2
3961,6
3962,0
3963,0
3964,3
3965,3
3966,6
3967,8
3968,8
3969,6
3970,6
3971,0
3972,2
3973,0
3974,2
3975,8
3976,3
3977,0
3978,2
3979,0
3980,8
3981,8
3982,0
3983,6
3984,8
3985,3
3986,0
3987,3
3988,8
3989,6
3990,8
3991,2
3992,0
3993,3
3994,6
3995,6
3996,3
3997,6
3998,2
3999,9
4000,2
4001,2
4002,3
4003,8
4004,2
4005,2
4006,2
4007,2
4008,0
4009,0
4010,0
4011,5
4012,3
4013,2
4014,2
4015,6
4016,5
4017,6
4018,9
4019,0
4020,0
4021,8
4022,0
4023,2
4024,0
4025,3
4026,2
4027,8
4028,9
4029,5
4030,3
4031,0
4032,2
4033,2
4034,2
4035,8
4036,2
4037,8
4038,2
4039,2
4040,8
4041,8
4042,6
4043,2
4044,3
4045,5
4046,6
4047,8
4048,0
4049,0
4050,2
4051,2
4052,8
4053,3
4054,2
4055,2
4056,2
4057,2
4058,2
4059,9
4060,2
4061,3
4062,0
4063,8
4064,5
4065,2
4066,0
4067,0
4068,2
4069,2
4070,8
4071,2
4072,2
4073,6
4074,8
4075,0
4076,0
4077,3
4078,2
4079,2
4080,3
4081,0
4082,8
4083,3
4084,0
4085,6
4086,8
4087,0
4088,2
4089,9
4090,8
4091,0
4092,0
4093,2
4094,2
4095,8
4096,0
4097,4
4098,3
4099,3
4100,6
4101,3
4102,5
4103,3
4104,1
4105,2
4106,8
4107,5
4108,2
4109,3
4110,3
4111,2
4112,2
4113,3
4114,8
4115,3
4116,8
4117,2
4118,8
4119,8
4120,3
4121,4
4122,6
4123,2
4124,8
4125,3
4126,3
4127,2
4128,0
4129,3
4130,0
4131,2
4132,0
4133,6
4134,0
4135,8
4136,2
4137,3
4138,6
4139,0
4140,0
4141,4
4142,4
4143,3
4144,0
4145,8
4146,2
4147,8
4148,3
4149,0
4150,3
4151,8
4152,0
4153,6
4154,8
4155,6
4156,2
4157,3
4158,8
4159,0
4160,0
4161,0
4162,5
4163,0
4164,6
4165,2
4166,0
4167,6
4168,0
4169,8
4170,3
4171,2
4172,6
4173,2
4174,0
4175,8
4176,8
4177,3
4178,3
4179,6
4180,0
4181,2
4182,2
4183,0
4184,6
4185,8
4186,0
4187,6
4188,0
4189,5
4190,3
4191,5
4192,0
4193,3
4194,2
4195,5
4196,0
4197,0
4198,8
4199,2
4200,2
4201,0
4202,6
4203,0
4204,0
4205,2
4206,6
4207,2
4208,3
4209,6
4210,8
4211,3
4212,2
4213,8
4214,5
4215,2
4216,2
4217,3
4218,3
4219,0
4220,3
4221,2
4222,6
4223,2
4224,3
4225,0
4226,0
4227,3
4228,6
4229,2
4230,8
4231,3
4232,3
4233,8
4234,2
4235,3
4236,8
4237,9
4238,2
4239,0
4240,6
4241,2
4242,6
4243,8
4244,3
4245,0
4246,2
4247,2
4248,3
4249,3
4250,9
4251,0
4252,2
4253,8
4254,3
4255,2
4256,2
4257,0
4258,0
4259,3
4260,2
4261,5
4262,6
4263,2
4264,8
4265,8
4266,0
4267,2
4268,2
4269,0
4270,5
4271,0
4272,0
4273,2
4274,2
4275,0
4276,2
4277,8
4278,5
4279,3
4280,8
4281,3
4282,9
4283,8
4284,0
4285,6
4286,8
4287,0
4288,2
4289,2
4290,8
4291,2
4292,8
4293,6
4294,8
4295,2
4296,3
4297,2
4298,6
4299,8
4300,6
4301,2
4302,0
4303,3
4304,3
4305,0
4306,5
4307,9
4308,6
4309,5
4310,0
4311,2
4312,8
4313,6
4314,3
4315,2
4316,0
4317,6
4318,6
4319,6
4320,6
4321,2
4322,3
4323,2
4324,0
4325,3
4326,6
4327,3
4328,2
4329,8
4330,2
4331,0
4332,5
4333,4
4334,0
4335,6
4336,4
4337,0
4338,2
4339,8
4340,3
4341,6
4342,6
4343,0
4344,2
4345,2
4346,2
4347,8
4348,2
4349,3
4350,3
4351,3
4352,2
4353,8
4354,8
4355,3
4356,2
4357,2
4358,3
4359,6
4360,2
4361,0
4362,2
4363,0
4364,2
4365,2
4366,2
4367,2
4368,2
4369,2
4370,3
4371,3
4372,2
4373,2
4374,2
4375,2
4376,0
4377,0
4378,6
4379,3
4380,2
4381,6
4382,8
4383,2
4384,3
4385,8
4386,2
4387,2
4388,0
4389,5
4390,0
4391,8
4392,8
4393,8
4394,8
4395,9
4396,3
4397,8
4398,5
4399,2
4400,0
4401,0
4402,8
4403,8
4404,8
4405,8
4406,8
4407,0
4408,3
4409,3
4410,2
4411,3
4412,8
4413,6
4414,8
4415,6
4416,2
4417,2
4418,5
4419,2
4420,3
4421,0
4422,6
4423,0
4424,2
4425,8
4426,9
4427,3
4428,6
4429,2
4430,8
4431,6
4432,8
4433,0
4434,8
4435,8
4436,8
4437,2
4438,8
4439,2
4440,0
4441,0
4442,8
4443,3
4444,0
4445,6
4446,8
4447,8
4448,0
4449,3
4450,2
4451,0
4452,3
4453,0
4454,3
4455,6
4456,9
4457,3
4458,3
4459,0
4460,6
4461,8
4462,0
4463,2
4464,2
4465,6
4466,9
4467,6
4468,3
4469,2
4470,2
4471,2
4472,6
4473,4
4474,2
4475,9
4476,9
4477,2
4478,2
4479,3
4480,0
4481,0
4482,8
4483,8
4484,5
4485,3
4486,2
4487,6
4488,0
4489,2
4490,2
4491,0
4492,2
4493,3
4494,3
4495,0
4496,3
4497,2
4498,0
4499,8
4500,0
4501,2
4502,8
4503,0
4504,2
4505,3
4506,5
4507,8
4508,8
4509,0
4510,6
4511,0
4512,0
4513,2
4514,0
4515,0
4516,3
4517,6
4518,8
4519,3
4520,3
4521,1
4522,3
4523,3
4524,2
4525,0
4526,6
4527,3
4528,2
4529,6
4530,3
4531,5
4532,2
4533,3
4534,2
4535,2
4536,0
4537,8
4538,2
4539,2
4540,8
4541,9
4542,2
4543,6
4544,3
4545,2
4546,6
4547,2
4548,9
4549,0
4550,2
4551,0
4552,0
4553,2
4554,8
4555,8
4556,8
4557,2
4558,9
4559,3
4560,0
4561,0
4562,2
4563,0
4564,8
4565,6
4566,0
4567,3
4568,0
4569,3
4570,6
4571,2
4572,0
4573,3
4574,1
4575,3
4576,5
4577,6
4578,3
4579,3
4580,2
4581,2
4582,0
4583,6
4584,2
4585,6
4586,6
4587,2
4588,0
4589,3
4590,5
4591,6
4592,3
4593,3
4594,2
4595,2
4596,8
4597,0
4598,0
4599,0
4600,3
4601,0
4602,6
4603,8
4604,0
4605,2
4606,8
4607,3
4608,2
4609,0
4610,0
4611,5
4612,8
4613,2
4614,2
4615,0
4616,8
4617,2
4618,8
4619,2
4620,6
4621,3
4622,0
4623,3
4624,8
4625,2
4626,2
4627,8
4628,0
4629,5
4630,8
4631,2
4632,0
4633,8
4634,2
4635,0
4636,8
4637,0
4638,0
4639,0
4640,5
4641,3
4642,0
4643,2
4644,0
4645,3
4646,2
4647,0
4648,2
4649,8
4650,4
4651,6
4652,6
4653,0
4654,8
4655,3
4656,0
4657,8
4658,2
4659,3
4660,9
4661,0
4662,0
4663,3
4664,2
4665,0
4666,2
4667,2
4668,0
4669,2
4670,6
4671,2
4672,6
4673,9
4674,5
4675,3
4676,5
4677,0
4678,2
4679,6
4680,3
4681,2
4682,6
4683,3
4684,0
4685,6
4686,5
4687,2
4688,9
4689,0
4690,0
4691,8
4692,3
4693,0
4694,9
4695,0
4696,2
4697,2
4698,3
4699,0
4700,3
4701,3
4702,2
4703,6
4704,2
4705,0
4706,2
4707,3
4708,2
4709,0
4710,2
4711,8
4712,3
4713,0
4714,6
4715,3
4716,0
4717,0
4718,0
4719,3
4720,2
4721,8
4722,0
4723,3
4724,3
4725,3
4726,6
4727,8
4728,5
4729,0
4730,6
4731,2
4732,8
4733,8
4734,6
4735,0
4736,8
4737,2
4738,6
4739,3
4740,3
4741,2
4742,8
4743,8
4744,8
4745,3
4746,3
4747,3
4748,2
4749,9
4750,2
4751,8
4752,2
4753,2
4754,6
4755,0
4756,3
4757,3
4758,9
4759,6
4760,3
4761,2
4762,9
4763,2
4764,3
4765,2
4766,2
4767,1
4768,2
4769,8
4770,0
4771,9
4772,8
4773,3
4774,8
4775,8
4776,2
4777,2
4778,2
4779,2
4780,2
4781,0
4782,2
4783,0
4784,0
4785,5
4786,8
4787,2
4788,0
4789,2
4790,0
4791,0
4792,0
4793,8
4794,0
4795,0
4796,6
4797,2
4798,9
4799,0
4800,3
4801,2
4802,3
4803,2
4804,0
4805,8
4806,2
4807,3
4808,5
4809,8
4810,3
4811,8
4812,6
4813,8
4814,3
4815,8
4816,3
4817,0
4818,8
4819,2
4820,2
4821,2
4822,8
4823,6
4824,6
4825,3
4826,9
4827,8
4828,2
4829,2
4830,5
4831,2
4832,2
4833,2
4834,6
4835,2
4836,0
4837,4
4838,2
4839,0
4840,8
4841,8
4842,8
4843,0
4844,6
4845,3
4846,0
4847,2
4848,8
4849,5
4850,2
4851,5
4852,3
4853,2
4854,2
4855,2
4856,3
4857,0
4858,2
4859,0
4860,2
4861,3
4862,8
4863,8
4864,2
4865,0
4866,3
4867,8
4868,3
4869,0
4870,6
4871,3
4872,2
4873,6
4874,3
4875,8
4876,8
4877,8
4878,8
4879,3
4880,2
4881,8
4882,8
4883,0
4884,2
4885,2
4886,8
4887,2
4888,2
4889,6
4890,6
4891,8
4892,6
4893,2
4894,8
4895,1
4896,0
4897,0
4898,0
4899,8
4900,2
4901,3
4902,2
4903,8
4904,9
4905,0
4906,0
4907,0
4908,6
4909,8
4910,3
4911,0
4912,6
4913,2
4914,2
4915,6
4916,8
4917,0
4918,6
4919,6
4920,0
4921,0
4922,8
4923,3
4924,3
4925,6
4926,6
4927,6
4928,9
4929,6
4930,2
4931,9
4932,0
4933,2
4934,6
4935,2
4936,8
4937,6
4938,2
4939,3
4940,2
4941,8
4942,2
4943,8
4944,3
4945,3
4946,6
4947,6
4948,0
4949,3
4950,9
4951,6
4952,9
4953,2
4954,2
4955,6
4956,8
4957,3
4958,0
4959,0
4960,0
4961,9
4962,8
4963,0
4964,6
4965,0
4966,2
4967,8
4968,0
4969,0
4970,0
4971,0
4972,9
4973,0
4974,2
4975,6
4976,2
4977,0
4978,3
4979,8
4980,3
4981,0
4982,0
4983,8
4984,6
4985,2
4986,3
4987,2
4988,9
4989,2
4990,0
4991,3
4992,2
4993,0
4994,2
4995,8
4996,2
4997,6
4998,0
4999,8
5000,8
5001,3
5002,3
5003,0
5004,2
5005,3
5006,3
5007,0
5008,6
5009,2
5010,5
5011,0
5012,5
5013,2
5014,5
5015,3
5016,3
5017,8
5018,2
5019,8
5020,3
5021,3
5022,8
5023,3
5024,8
5025,2
5026,8
5027,5
5028,9
5029,8
5030,3
5031,0
5032,9
5033,2
5034,2
5035,8
5036,5
5037,6
5038,3
5039,5
5040,3
5041,2
5042,2
5043,5
5044,6
5045,2
5046,0
5047,2
5048,3
5049,0
5050,3
5051,2
5052,0
5053,8
5054,2
5055,8
5056,2
5057,9
5058,6
5059,5
5060,6
5061,8
5062,2
5063,2
5064,2
5065,2
5066,0
5067,8
5068,0
5069,3
5070,0
5071,2
5072,8
5073,9
5074,0
5075,0
5076,3
5077,5
5078,2
5079,6
5080,0
5081,0
5082,2
5083,2
5084,0
5085,2
5086,5
5087,2
5088,9
5089,2
5090,6
5091,0
5092,6
5093,8
5094,8
5095,3
5096,9
5097,5
5098,2
5099,0
5100,2
5101,6
5102,2
5103,3
5104,3
5105,2
5106,8
5107,3
5108,3
5109,0
5110,2
5111,8
5112,2
5113,3
5114,0
5115,2
5116,9
5117,6
5118,0
5119,6
5120,2
5121,9
5122,6
5123,2
5124,2
5125,0
5126,3
5127,6
5128,2
5129,2
5130,0
5131,5
5132,0
5133,8
5134,6
5135,0
5136,2
5137,0
5138,8
5139,9
5140,2
5141,5
5142,3
5143,6
5144,6
5145,6
5146,1
5147,0
5148,0
5149,8
5150,8
5151,5
5152,8
5153,3
5154,2
5155,8
5156,8
5157,2
5158,2
5159,8
5160,0
5161,0
5162,6
5163,3
5164,0
5165,2
5166,8
5167,3
5168,2
5169,3
5170,0
5171,6
5172,6
5173,3
5174,0
5175,3
5176,6
5177,6
5178,3
5179,9
5180,2
5181,6
5182,6
5183,4
5184,0
5185,3
5186,0
5187,0
5188,6
5189,2
5190,2
5191,3
5192,3
5193,8
5194,8
5195,8
5196,8
5197,4
5198,0
5199,2
5200,2
5201,6
5202,5
5203,8
5204,9
5205,8
5206,2
5207,2
5208,2
5209,2
5210,3
5211,3
5212,2
5213,8
5214,3
5215,6
5216,2
5217,0
5218,5
5219,3
5220,0
5221,6
5222,0
5223,2
5224,0
5225,8
5226,0
5227,8
5228,5
5229,3
5230,8
5231,0
5232,3
5233,2
5234,8
5235,5
5236,8
5237,8
5238,3
5239,6
5240,0
5241,8
5242,8
5243,0
5244,8
5245,6
5246,6
5247,3
5248,0
5249,6
5250,2
5251,9
5252,6
5253,8
5254,9
5255,2
5256,3
5257,0
5258,9
5259,3
5260,0
5261,8
5262,0
5263,0
5264,6
5265,6
5266,3
5267,3
5268,0
5269,6
5270,8
5271,3
5272,8
5273,2
5274,0
5275,3
5276,8
5277,2
5278,6
5279,2
5280,8
5281,6
5282,5
5283,2
5284,3
5285,9
5286,0
5287,3
5288,3
5289,2
5290,6
5291,3
5292,3
5293,0
5294,3
5295,6
5296,8
5297,2
5298,2
5299,6
5300,3
5301,3
5302,0
5303,2
5304,6
5305,3
5306,2
5307,3
5308,0
5309,8
5310,4
5311,0
5312,3
5313,2
5314,9
5315,3
5316,3
5317,8
5318,8
5319,2
5320,0
5321,2
5322,2
5323,6
5324,3
5325,0
5326,3
5327,2
5328,0
5329,8
5330,6
5331,6
5332,2
5333,6
5334,0
5335,1
5336,8
5337,3
5338,5
5339,8
5340,3
5341,0
5342,8
5343,3
5344,3
5345,3
5346,3
5347,0
5348,0
5349,8
5350,2
5351,2
5352,3
5353,3
5354,8
5355,2
5356,6
5357,8
5358,2
5359,2
5360,2
5361,0
5362,8
5363,0
5364,8
5365,0
5366,7
5367,0
5368,8
5369,3
5370,8
5371,8
5372,5
5373,2
5374,3
5375,0
5376,2
5377,0
5378,3
5379,0
5380,6
5381,3
5382,0
5383,2
5384,0
5385,6
5386,8
5387,0
5388,8
5389,2
5390,9
5391,8
5392,2
5393,6
5394,6
5395,0
5396,0
5397,8
5398,3
5399,2
5400,6
5401,3
5402,6
5403,6
5404,3
5405,4
5406,2
5407,2
5408,8
5409,5
5410,2
5411,2
5412,2
5413,5
5414,8
5415,0
5416,0
5417,8
5418,6
5419,5
5420,3
5421,3
5422,0
5423,8
5424,8
5425,8
5426,2
5427,6
5428,2
5429,0
5430,0
5431,6
5432,2
5433,2
5434,3
5435,2
5436,2
5437,5
5438,0
5439,2
5440,5
5441,6
5442,2
5443,0
5444,0
5445,0
5446,8
5447,0
5448,5
5449,2
5450,8
5451,2
5452,8
5453,5
5454,4
5455,2
5456,8
5457,9
5458,0
5459,3
5460,8
5461,3
5462,2
5463,3
5464,2
5465,2
5466,0
5467,5
5468,2
5469,8
5470,0
5471,0
5472,2
5473,2
5474,3
5475,2
5476,0
5477,6
5478,2
5479,2
5480,3
5481,5
5482,2
5483,0
5484,2
5485,0
5486,3
5487,9
5488,2
5489,8
5490,2
5491,3
5492,0
5493,3
5494,8
5495,0
5496,8
5497,3
5498,3
5499,8
5500,0
5501,2
5502,0
5503,0
5504,3
5505,2
5506,0
5507,8
5508,2
5509,8
5510,8
5511,0
5512,8
5513,0
5514,8
5515,6
5516,8
5517,9
5518,3
5519,8
5520,9
5521,8
5522,2
5523,2
5524,3
5525,6
5526,0
5527,3
5528,3
5529,6
5530,0
5531,8
5532,0
5533,3
5534,3
5535,6
5536,8
5537,6
5538,0
5539,2
5540,2
5541,5
5542,0
5543,3
5544,2
5545,6
5546,6
5547,2
5548,3
5549,8
5550,6
5551,0
5552,2
5553,2
5554,2
5555,8
5556,0
5557,0
5558,0
5559,3
5560,8
5561,2
5562,2
5563,6
5564,8
5565,2
5566,2
5567,8
5568,0
5569,2
5570,6
5571,6
5572,8
5573,5
5574,9
5575,3
5576,3
5577,6
5578,0
5579,8
5580,6
5581,8
5582,3
5583,0
5584,0
5585,5
5586,8
5587,6
5588,0
5589,3
5590,8
5591,6
5592,0
5593,6
5594,3
5595,3
5596,2
5597,2
5598,6
5599,2
5600,5
5601,2
5602,6
5603,0
5604,8
5605,3
5606,2
5607,5
5608,8
5609,7
5610,3
5611,4
5612,0
5613,0
5614,5
5615,2
5616,2
5617,6
5618,3
5619,3
5620,8
5621,2
5622,8
5623,8
5624,6
5625,5
5626,2
5627,2
5628,8
5629,8
5630,0
5631,6
5632,8
5633,8
5634,0
5635,4
5636,3
5637,8
5638,0
5639,6
5640,6
5641,8
5642,3
5643,0
5644,3
5645,2
5646,2
5647,8
5648,0
5649,0
5650,3
5651,8
5652,6
5653,2
5654,2
5655,0
5656,3
5657,8
5658,3
5659,0
5660,0
5661,8
5662,2
5663,0
5664,6
5665,2
5666,3
5667,6
5668,5
5669,9
5670,0
5671,3
5672,3
5673,2
5674,8
5675,2
5676,8
5677,2
5678,1
5679,0
5680,2
5681,5
5682,6
5683,9
5684,2
5685,2
5686,8
5687,5
5688,9
5689,0
5690,6
5691,6
5692,2
5693,2
5694,3
5695,9
5696,0
5697,3
5698,2
5699,2
5700,2
5701,8
5702,2
5703,0
5704,0
5705,3
5706,0
5707,3
5708,2
5709,3
5710,9
5711,8
5712,2
5713,6
5714,3
5715,3
5716,6
5717,3
5718,3
5719,3
5720,0
5721,0
5722,2
5723,2
5724,8
5725,0
5726,9
5727,8
5728,5
5729,2
5730,2
5731,3
5732,8
5733,3
5734,3
5735,2
5736,8
5737,8
5738,2
5739,6
5740,0
5741,5
5742,3
5743,0
5744,3
5745,0
5746,2
5747,2
5748,8
5749,0
5750,8
5751,8
5752,9
5753,0
5754,2
5755,0
5756,8
5757,3
5758,8
5759,8
5760,3
5761,2
5762,8
5763,2
5764,8
5765,0
5766,3
5767,3
5768,9
5769,6
5770,0
5771,3
5772,6
5773,0
5774,8
5775,3
5776,8
5777,2
5778,3
5779,8
5780,6
5781,0
5782,2
5783,6
5784,3
5785,0
5786,2
5787,2
5788,0
5789,3
5790,3
5791,2
5792,2
5793,2
5794,8
